"","yearID","teamID","playerID","Games","AtBats","Runs","Hits","Doubles","Triples","HomeRun","RunsBattedIn","StolenBases","CaughtStealing","Walk","StrikeOut","IntentionalWalk","HitByPitch","SacrificeHit","SacrificeFly","GroundIntoDoublePlay","BattingAvg","PlateApps","TotalBases","SluggingPct","OnBasePerc","OPS","BABIP","GamesStarted","InnOuts","PutOuts","Assists","Error","DoublePlay","nPOS","Salary","GG","MVP","SilvSlug","HankAaron","RookOfYear","totAwards","AdjustedSal","debutYear","Age","ExtraBaseHits","Singles","xbhPerhits","WalkPerc","StrikeOutperc","KtoBB","IsolatedPower","FieldingPerc","HomerPerAB","DoublePlayPerAB","sacPerAB","SqAge","YearSinceDebut","Valuation"
"738",2012,"HOU","maxweju01",124,315,46,72,13,3,18,53,9,4,32,114,0,3,0,2,6,0.229,352,145,0.46,0.304,0.764,0.292,77,2079,185,5,2,2,1,480000,0,0,0,0,0,0,566550.522648084,2007,29,34,38,0.472,0.091,0.324,3.562,0.232,0.99,0.057,0.019,0,841,5,549
"739",2012,"HOU","bucktr01",33,74,7,16,5,1,0,6,0,0,6,18,0,1,0,0,2,0.216,81,23,0.311,0.284,0.595,0.286,17,438,40,1,1,0,1,580000,0,0,0,0,0,0,684581.881533101,2007,29,6,10,0.375,0.074,0.222,3,0.095,0.976,0,0.027,0,841,5,549
"740",2012,"HOU","leeca01",147,550,53,145,27,1,9,77,3,0,58,49,4,1,0,6,13,0.264,615,201,0.365,0.332,0.697,0.273,145,3752,1219,104,6,114,1,19000000,0,0,0,0,0,0,22425958.1881533,1999,36,37,108,0.255,0.101,0.08,0.79,0.102,0.995,0.016,0.024,0,1296,13,549
"741",2012,"HOU","corpoca01",27,78,5,21,2,0,4,13,0,1,4,19,0,1,1,1,2,0.269,85,35,0.449,0.31,0.759,0.304,22,557,164,23,2,3,1,480000,0,0,0,0,0,0,566550.522648084,2009,28,6,15,0.286,0.047,0.224,4.75,0.179,0.989,0.051,0.026,0.013,784,3,549
"742",2012,"HOU","paredji01",24,74,7,14,1,1,0,3,2,1,6,21,0,0,0,2,0,0.189,82,17,0.23,0.244,0.474,0.255,18,462,28,14,5,2,2,480000,0,0,0,0,0,0,566550.522648084,2011,24,2,12,0.143,0.073,0.256,3.5,0.041,0.894,0,0,0,576,1,549
"743",2012,"HOU","mooresc02",72,201,23,52,11,0,9,26,0,1,16,56,2,7,1,3,3,0.259,228,90,0.448,0.33,0.778,0.309,53,1324,178,62,6,16,4,480000,0,0,0,0,0,0,566550.522648084,2006,29,20,32,0.385,0.079,0.246,3.111,0.189,0.976,0.045,0.015,0.005,841,6,549
"744",2012,"HOU","wallabr01",66,229,24,58,10,1,9,24,0,0,18,73,1,6,0,1,2,0.253,254,97,0.424,0.323,0.747,0.331,59,1547,457,47,9,44,2,480000,0,0,0,0,0,0,566550.522648084,2010,26,20,38,0.345,0.075,0.287,3.842,0.17,0.982,0.039,0.009,0,676,2,549
"745",2012,"KCA","quinthu01",43,138,7,32,12,0,1,19,0,1,4,28,0,1,0,1,1,0.232,144,47,0.341,0.257,0.598,0.282,40,1065,310,28,5,5,1,1000000,0,0,0,0,0,0,1180313.58885017,2003,33,13,19,0.406,0.028,0.194,7,0.109,0.985,0.007,0.007,0,1089,9,354
"746",2012,"KCA","penabr01",68,212,16,50,10,1,2,25,0,1,9,24,0,0,1,4,7,0.236,226,68,0.321,0.262,0.583,0.253,46,1279,352,18,4,4,2,875000,0,0,0,0,0,0,1032774.3902439,2005,30,13,37,0.26,0.04,0.106,2.667,0.085,0.989,0.009,0.033,0.005,900,7,354
"747",2012,"KCA","betanyu01",57,215,21,49,14,1,7,36,0,1,9,25,0,0,1,3,10,0.228,228,86,0.4,0.256,0.656,0.226,50,1348,93,121,6,42,3,2000000,0,0,0,0,0,0,2360627.17770035,2005,30,22,27,0.449,0.039,0.11,2.778,0.172,0.973,0.033,0.047,0.005,900,7,354
"748",2012,"KCA","bourgja01",30,62,10,16,2,1,0,5,5,4,4,4,0,0,0,0,1,0.258,66,20,0.323,0.303,0.626,0.276,16,422,44,3,3,1,1,488000,0,0,0,0,0,0,575993.031358885,2008,30,3,13,0.188,0.061,0.061,1,0.065,0.94,0,0.016,0,900,4,354
"749",2012,"KCA","abreuto01",22,70,5,18,2,1,1,15,0,0,2,13,0,1,0,1,1,0.257,74,25,0.357,0.284,0.641,0.298,17,482,27,47,1,15,3,480000,0,0,0,0,0,0,566550.522648084,2007,28,4,14,0.222,0.027,0.176,6.5,0.1,0.987,0.014,0.014,0,784,5,354
"750",2012,"KCA","butlebi03",161,614,72,192,32,1,29,107,2,1,54,111,9,7,0,4,20,0.313,679,313,0.51,0.373,0.883,0.341,20,497,147,15,3,18,1,8500000,0,0,1,0,0,1,10032665.5052265,2007,26,62,130,0.323,0.093,0.163,1.762,0.197,0.982,0.047,0.033,0,676,5,354
"751",2012,"KCA","getzch01",64,189,22,52,10,3,0,17,9,3,11,17,0,0,8,2,3,0.275,210,68,0.36,0.312,0.672,0.299,55,1450,95,143,4,40,1,967500,0,0,0,0,0,0,1141953.39721254,2008,29,13,39,0.25,0.052,0.081,1.545,0.085,0.983,0,0.016,0.042,841,4,354
"752",2012,"KCA","francje02",148,561,58,132,26,3,16,49,4,7,34,119,9,7,0,1,14,0.235,603,212,0.378,0.287,0.665,0.272,146,3898,242,19,4,3,1,6750000,0,0,0,0,0,0,7967116.72473868,2005,28,45,87,0.341,0.071,0.197,2.767,0.143,0.985,0.029,0.025,0,784,7,354
"753",2012,"LAA","abreubo01",100,219,29,53,11,1,3,24,6,2,37,56,3,0,0,1,7,0.242,257,75,0.342,0.35,0.692,0.311,50,1133,70,2,1,1,1,9000000,0,0,0,0,0,0,10622822.2996516,1996,38,15,38,0.283,0.156,0.218,1.4,0.1,0.986,0.014,0.032,0,1444,16,656
"754",2012,"LAA","hestejo01",39,85,14,18,1,0,3,4,0,0,8,25,0,1,1,0,1,0.212,95,28,0.329,0.287,0.616,0.263,27,761,195,9,0,2,1,480000,0,0,0,0,0,0,566550.522648084,2009,29,4,14,0.222,0.084,0.263,3.125,0.118,1,0.035,0.012,0.012,841,3,656
"755",2012,"LAA","callaal01",138,457,55,115,20,0,10,53,4,3,56,59,1,0,3,4,6,0.252,520,165,0.361,0.331,0.692,0.268,122,3320,77,235,12,19,1,3150000,0,0,0,0,0,0,3717987.80487805,2006,29,30,85,0.261,0.11,0.113,1.035,0.109,0.963,0.022,0.013,0.007,841,6,656
"756",2012,"LAA","hunteto01",140,534,81,167,24,1,16,92,9,1,38,133,1,8,1,3,15,0.313,584,241,0.451,0.365,0.816,0.389,128,3338,240,14,4,5,1,18500000,0,0,0,0,0,0,21835801.3937282,1997,37,41,126,0.246,0.067,0.228,3.41,0.139,0.984,0.03,0.028,0.002,1369,15,656
"757",2012,"LAA","wellsve01",77,243,36,56,9,0,11,29,3,1,16,35,0,1,0,2,5,0.23,262,98,0.403,0.279,0.682,0.226,65,1767,137,0,1,0,1,24187500,0,0,0,0,0,0,28548834.9303136,1999,34,20,36,0.357,0.061,0.134,2.188,0.173,0.993,0.045,0.021,0,1156,13,656
"758",2012,"LAA","izturma01",100,289,35,74,11,0,2,20,17,2,25,38,0,2,3,0,10,0.256,319,91,0.315,0.32,0.635,0.289,70,1883,67,164,10,26,3,3966666,0,0,0,0,0,0,4681909.78222997,2004,32,13,61,0.176,0.078,0.119,1.52,0.059,0.959,0.007,0.035,0.01,1024,8,656
"759",2012,"LAA","congeha01",7,18,0,3,0,0,0,1,0,0,1,0,0,1,1,1,1,0.167,22,3,0.167,0.238,0.405,0.158,6,165,48,4,1,0,1,480000,0,0,0,0,0,0,566550.522648084,2010,24,0,3,0,0.045,0,0,0,0.981,0,0.056,0.056,576,2,656
"760",2012,"LAN","riverju01",109,312,30,76,14,0,9,47,1,3,18,35,1,3,0,6,15,0.244,339,117,0.375,0.286,0.661,0.245,74,1884,353,22,5,20,2,4000000,0,0,0,0,0,0,4721254.3554007,2001,34,23,53,0.303,0.056,0.103,1.842,0.131,0.987,0.029,0.048,0,1156,11,1400
"761",2012,"LAN","treanma01",36,103,11,18,3,1,2,10,1,1,14,29,2,2,1,2,2,0.175,122,29,0.282,0.281,0.563,0.216,33,866,261,21,3,3,1,850000,0,0,0,0,0,0,1003266.55052265,2004,36,6,12,0.333,0.131,0.238,1.812,0.107,0.989,0.019,0.019,0.01,1296,8,1400
"762",2012,"LAN","ellisma01",110,415,62,107,21,1,7,31,5,0,40,70,0,7,2,0,5,0.258,464,151,0.364,0.333,0.697,0.296,100,2731,211,274,3,59,1,2500000,0,0,0,0,0,0,2950783.97212544,2002,35,29,78,0.271,0.086,0.151,1.75,0.106,0.994,0.017,0.012,0.005,1225,10,1400
"763",2012,"LAN","selleju01",19,44,6,9,3,1,1,2,0,0,5,14,1,0,1,0,0,0.205,50,17,0.386,0.286,0.672,0.276,12,326,20,28,1,6,3,481000,0,0,0,0,0,0,567730.836236934,2011,26,5,4,0.556,0.12,0.28,2.333,0.182,0.98,0.023,0,0.023,676,1,1400
"764",2012,"LAN","hairsje02",78,238,19,65,13,1,4,26,1,2,23,27,2,3,1,2,7,0.273,267,92,0.387,0.342,0.729,0.292,62,1640,95,124,9,18,5,2250000,0,0,0,0,0,0,2655705.57491289,1998,36,18,47,0.277,0.094,0.101,1.08,0.113,0.961,0.017,0.029,0.004,1296,14,1400
"765",2012,"LAN","gwynnto02",103,259,29,60,8,4,0,17,13,6,16,52,2,0,2,0,6,0.232,277,76,0.293,0.276,0.569,0.29,57,1734,149,6,1,0,1,850000,0,0,0,0,0,0,1003266.55052265,2006,30,12,48,0.2,0.065,0.188,2.889,0.062,0.994,0,0.023,0.008,900,6,1400
"766",2012,"LAN","sandsje01",9,23,2,4,2,0,0,1,0,0,1,9,0,0,0,0,0,0.174,24,6,0.261,0.208,0.469,0.286,6,147,17,1,0,1,2,480000,0,0,0,0,0,0,566550.522648084,2011,25,2,2,0.5,0.042,0.375,9,0.087,1,0,0,0,625,1,1400
"767",2012,"LAN","kennead01",86,168,22,44,8,1,2,16,1,1,23,33,1,1,4,5,5,0.262,201,60,0.357,0.345,0.702,0.304,40,1052,58,102,6,8,4,800000,0,0,0,0,0,0,944250.871080139,1999,36,11,33,0.25,0.119,0.164,1.375,0.095,0.964,0.012,0.03,0.024,1296,13,1400
"768",2012,"LAN","cruzlu01",78,283,26,84,20,0,6,40,2,1,9,34,1,2,1,1,7,0.297,296,122,0.431,0.322,0.753,0.32,73,1950,78,159,4,23,3,480000,0,0,0,0,0,0,566550.522648084,2008,28,26,58,0.31,0.034,0.115,3.4,0.134,0.983,0.021,0.025,0.004,784,4,1400
"769",2012,"LAN","dejesiv02",31,41,5,9,3,0,0,4,1,1,3,13,0,0,0,1,1,0.22,45,12,0.293,0.267,0.56,0.31,5,186,9,13,2,4,3,480500,0,0,0,0,0,0,567140.679442509,2011,25,3,6,0.333,0.067,0.289,4.333,0.073,0.917,0,0.024,0,625,1,1400
"770",2012,"LAN","uribeju01",66,162,15,31,9,0,2,17,0,1,13,37,0,2,1,1,6,0.191,179,46,0.284,0.258,0.542,0.234,42,1098,23,86,5,8,2,8295910,0,0,0,0,0,0,9791775.30487805,2001,33,11,20,0.355,0.073,0.207,2.846,0.093,0.956,0.012,0.037,0.006,1089,11,1400
"771",2012,"LAN","loneyja01",144,434,37,108,20,0,6,41,0,3,28,51,7,0,1,2,21,0.249,465,146,0.336,0.293,0.629,0.269,107,2947,915,74,6,85,1,6375000,0,0,0,0,0,0,7524499.12891986,2006,28,26,82,0.241,0.075,0.11,1.457,0.088,0.994,0.014,0.048,0.002,784,6,1400
"772",2012,"MIA","peterbr01",84,241,29,47,9,3,0,17,8,2,25,58,0,1,5,1,3,0.195,273,62,0.257,0.272,0.529,0.255,57,1585,115,4,1,1,1,480000,0,0,0,0,0,0,566550.522648084,2010,26,12,35,0.255,0.092,0.212,2.32,0.062,0.992,0,0.012,0.021,676,2,450
"773",2012,"MIA","murphdo01",52,116,13,25,6,2,3,12,1,1,9,35,1,2,1,1,4,0.216,129,44,0.379,0.281,0.66,0.278,26,735,28,49,1,6,3,560000,0,0,0,0,0,0,660975.609756098,2004,29,11,14,0.44,0.078,0.271,3.5,0.164,0.987,0.026,0.034,0.009,841,8,450
"774",2012,"MIA","kearnau01",87,147,21,36,6,0,4,16,2,1,22,44,1,6,0,0,8,0.245,175,54,0.367,0.366,0.733,0.323,29,738,104,1,1,2,2,600000,0,0,0,0,0,0,708188.153310105,2002,32,10,26,0.278,0.131,0.251,1.913,0.122,0.991,0.027,0.054,0,1024,10,450
"775",2012,"MIA","hayesbr01",39,114,7,23,6,0,0,3,1,0,4,49,3,0,0,0,1,0.202,118,29,0.254,0.229,0.483,0.354,31,834,221,21,5,1,1,480000,0,0,0,0,0,0,566550.522648084,2009,28,6,17,0.261,0.059,0.415,7,0.053,0.98,0,0.009,0,784,3,450
"776",2012,"MIA","infanom01",149,554,69,152,30,7,12,53,17,3,21,65,0,1,8,4,9,0.274,588,232,0.419,0.3,0.719,0.291,143,3820,233,453,18,98,2,4000000,0,0,0,0,0,0,4721254.3554007,2002,31,49,103,0.322,0.036,0.111,3.095,0.144,0.974,0.022,0.016,0.014,961,10,450
"777",2012,"MIA","sanchga01",105,299,30,65,16,0,7,30,1,0,25,56,2,1,0,1,13,0.217,326,102,0.341,0.279,0.62,0.245,77,2092,695,71,3,58,1,483000,0,0,0,0,0,0,570091.463414634,2008,29,23,42,0.354,0.083,0.172,2.074,0.124,0.996,0.023,0.043,0,841,4,450
"778",2012,"MIA","velazgi01",19,56,2,13,1,0,0,2,0,0,1,11,0,0,0,0,0,0.232,57,14,0.25,0.246,0.496,0.289,15,404,16,31,2,3,1,480000,0,0,0,0,0,0,566550.522648084,2008,33,1,12,0.077,0.018,0.193,11,0.018,0.959,0,0,0,1089,4,450
"779",2012,"MIA","dobbsgr01",120,319,26,91,13,2,5,39,4,2,14,53,5,2,0,7,8,0.285,342,123,0.386,0.313,0.699,0.321,70,1869,183,42,11,11,3,1400000,0,0,0,0,0,0,1652439.02439024,2004,34,20,71,0.22,0.056,0.155,2.789,0.1,0.953,0.016,0.025,0,1156,8,450
"780",2012,"MIA","cousisc01",53,86,7,14,4,1,1,3,1,1,4,24,2,0,2,0,2,0.163,92,23,0.267,0.2,0.467,0.213,14,483,44,0,0,0,1,480000,0,0,0,0,0,0,566550.522648084,2010,27,6,8,0.429,0.065,0.261,4,0.105,1,0.012,0.023,0.023,729,2,450
"781",2012,"MIA","buckjo01",106,343,29,66,15,1,12,41,0,0,49,103,5,3,1,2,8,0.192,398,119,0.347,0.297,0.644,0.235,103,2745,715,57,7,4,1,6500000,0,0,0,0,0,0,7672038.32752613,2004,32,28,38,0.424,0.136,0.259,1.907,0.155,0.991,0.035,0.023,0.003,1024,8,450
"782",2012,"MIL","conrabr01",49,98,6,13,5,0,4,15,0,0,6,43,0,0,0,1,2,0.133,105,30,0.306,0.181,0.487,0.173,21,597,56,39,2,5,4,480000,0,0,0,0,0,0,566550.522648084,2008,32,9,4,0.692,0.057,0.41,7.167,0.173,0.979,0.041,0.02,0,1024,4,448
"783",2012,"MIL","ishiktr01",94,152,19,39,12,1,4,30,0,0,13,42,3,4,4,1,4,0.257,174,65,0.428,0.329,0.757,0.327,27,842,269,17,2,21,2,525000,0,0,0,0,0,0,619664.634146342,2006,29,17,22,0.436,0.092,0.241,2.625,0.171,0.993,0.026,0.026,0.026,841,6,448
"784",2012,"MIL","farrier01",13,8,1,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0.125,9,1,0.125,0.222,0.347,0.167,0,12,1,0,0,0,2,480000,0,0,0,0,0,0,566550.522648084,2011,26,0,1,0,0.111,0.222,2,0,1,0,0,0,676,1,448
"785",2012,"MIL","maysoed01",30,60,7,15,1,1,1,4,1,0,3,9,0,1,2,0,1,0.25,66,21,0.35,0.297,0.647,0.28,13,405,28,57,4,16,3,480000,0,0,0,0,0,0,566550.522648084,2008,31,3,12,0.2,0.045,0.136,3,0.1,0.955,0.017,0.017,0.033,961,4,448
"786",2012,"MIL","schaflo01",16,23,3,7,1,2,0,5,0,1,1,3,0,0,0,1,0,0.304,25,12,0.522,0.32,0.842,0.333,3,116,17,0,0,0,1,480000,0,0,0,0,0,0,566550.522648084,2011,26,3,4,0.429,0.04,0.12,3,0.217,1,0,0,0,676,1,448
"787",2012,"MIL","gonzaal02",24,81,8,21,4,0,4,15,1,1,6,15,0,2,0,0,1,0.259,89,37,0.457,0.326,0.783,0.274,24,609,30,67,3,17,1,3500000,0,0,0,0,0,0,4131097.56097561,1998,35,8,13,0.381,0.067,0.169,2.5,0.198,0.97,0.049,0.012,0,1225,14,448
"788",2012,"MIL","gamelma01",21,69,10,17,2,1,1,6,3,0,4,15,0,1,0,1,0,0.246,75,24,0.348,0.293,0.641,0.296,20,477,134,8,3,15,2,481000,0,0,0,0,0,0,567730.836236934,2008,27,4,13,0.235,0.053,0.2,3.75,0.101,0.979,0.014,0,0,729,4,448
"789",2012,"MIL","hartco01",149,562,91,152,35,4,30,83,5,0,44,151,5,11,2,3,13,0.27,622,285,0.507,0.334,0.841,0.318,146,3772,813,64,6,67,2,9333333,0,0,0,0,0,0,11016259.7691638,2004,30,69,83,0.454,0.079,0.243,3.082,0.237,0.993,0.053,0.023,0.004,900,8,448
"790",2012,"MIL","ramirar01",149,570,92,171,50,3,27,105,9,2,44,82,3,12,0,4,14,0.3,630,308,0.54,0.36,0.9,0.31,143,3727,71,222,7,14,1,6000000,0,0,0,0,0,0,7081881.53310105,1998,34,80,91,0.468,0.075,0.13,1.745,0.24,0.977,0.047,0.025,0,1156,14,448
"791",2012,"MIL","greenta01",58,103,8,19,7,0,3,14,0,0,10,24,0,2,0,2,3,0.184,117,35,0.34,0.265,0.605,0.205,22,609,116,28,2,12,3,480000,0,0,0,0,0,0,566550.522648084,2011,26,10,9,0.526,0.085,0.205,2.4,0.155,0.986,0.029,0.029,0,676,1,448
"792",2012,"MIL","izturce01",62,166,13,40,7,2,2,11,1,1,3,13,0,0,4,0,7,0.241,173,57,0.343,0.254,0.597,0.252,40,1122,46,118,3,17,4,875000,0,0,0,0,0,0,1032774.3902439,2001,32,11,29,0.275,0.017,0.075,4.333,0.102,0.982,0.012,0.042,0.024,1024,11,448
"793",2012,"MIL","morgany01",122,289,44,69,5,3,3,16,12,5,20,63,0,6,7,0,4,0.239,322,89,0.308,0.302,0.61,0.296,66,1762,153,2,0,1,1,2350000,0,0,0,0,0,0,2773736.93379791,2007,32,11,58,0.159,0.062,0.196,3.15,0.069,1,0.01,0.014,0.024,1024,5,448
"794",2012,"MIL","kottage01",85,171,20,36,6,1,9,31,0,0,37,48,1,0,1,0,4,0.211,209,71,0.415,0.351,0.766,0.237,49,1258,336,15,4,2,2,700000,0,0,0,0,0,0,826219.512195122,2008,29,16,20,0.444,0.182,0.23,1.263,0.205,0.989,0.053,0.023,0.006,841,4,448
"795",2012,"MIN","willijo03",145,519,85,135,30,1,35,110,3,2,76,141,4,14,0,6,15,0.26,615,272,0.524,0.366,0.89,0.287,118,3083,237,6,4,2,1,7000000,0,0,1,0,0,1,8262195.12195122,2004,33,66,69,0.489,0.13,0.229,1.762,0.264,0.984,0.067,0.029,0,1089,8,510
"796",2012,"MIN","carsoma01",26,66,3,15,1,0,0,4,0,0,2,21,0,0,0,1,0,0.227,69,16,0.242,0.246,0.488,0.326,16,429,25,3,0,1,1,480000,0,0,0,0,0,0,566550.522648084,2009,31,1,14,0.067,0.029,0.304,10.5,0.015,1,0,0,0,961,3,510
"797",2012,"MIN","casilal01",106,299,33,72,17,2,1,30,21,1,16,52,0,3,3,5,6,0.241,326,96,0.321,0.282,0.603,0.283,84,2268,178,267,9,82,2,1382500,0,0,0,0,0,0,1631783.53658537,2006,28,20,52,0.278,0.049,0.16,3.25,0.08,0.98,0.003,0.02,0.01,784,6,510
"798",2012,"MIN","mastrda01",77,163,22,41,3,2,3,17,21,3,18,45,0,1,3,1,4,0.252,186,57,0.35,0.328,0.678,0.328,41,1195,100,2,3,0,2,480000,0,0,0,0,0,0,566550.522648084,2011,27,8,33,0.195,0.097,0.242,2.5,0.098,0.971,0.018,0.025,0.018,729,1,510
"799",2012,"MIN","morneju01",134,505,63,135,26,2,19,77,1,0,49,102,8,6,0,10,19,0.267,570,222,0.44,0.333,0.773,0.294,99,2639,879,72,6,105,1,15000000,0,0,0,0,0,0,17704703.8327526,2003,31,47,88,0.348,0.1,0.179,1.789,0.172,0.994,0.038,0.038,0,961,9,510
"800",2012,"MIN","carroja01",138,470,65,126,18,1,1,40,9,5,52,65,0,4,7,4,9,0.268,537,149,0.317,0.343,0.66,0.306,130,3491,193,377,12,85,3,2750000,0,0,0,0,0,0,3245862.36933798,2002,38,20,106,0.159,0.097,0.121,1.25,0.049,0.979,0.002,0.019,0.015,1444,10,510
"801",2012,"MIN","doumiry01",134,484,56,133,34,1,18,75,0,0,29,98,5,7,0,8,17,0.275,528,223,0.461,0.32,0.781,0.306,78,2040,335,22,5,3,3,3000000,0,0,0,0,0,0,3540940.76655052,2005,31,53,80,0.398,0.064,0.186,2.882,0.186,0.986,0.037,0.035,0,961,7,510
"802",2012,"MIN","parmech01",64,192,18,44,10,2,5,19,0,0,13,52,1,4,0,1,4,0.229,210,73,0.38,0.29,0.67,0.287,48,1241,325,26,2,43,2,480000,0,0,0,0,0,0,566550.522648084,2011,24,17,27,0.386,0.067,0.248,3.714,0.151,0.994,0.026,0.021,0,576,1,510
"803",2012,"MIN","burrose01",10,17,0,2,1,0,0,1,0,0,1,3,0,0,0,0,1,0.118,18,3,0.176,0.167,0.343,0.143,3,75,7,5,0,2,2,525000,0,0,0,0,0,0,619664.634146342,2002,32,1,1,0.5,0.056,0.167,3,0.059,1,0,0.059,0,1024,10,510
"804",2012,"NYA","swishni01",148,537,75,146,36,0,24,93,2,3,77,141,2,4,1,5,9,0.272,624,254,0.473,0.364,0.837,0.324,134,3500,469,22,6,23,2,10250000,0,0,0,0,0,0,12098214.2857143,2004,32,60,86,0.411,0.127,0.226,1.785,0.201,0.988,0.045,0.017,0.002,1024,8,1851
"805",2012,"NYA","rodrial01",122,463,74,126,17,1,18,57,13,1,51,116,3,10,0,5,13,0.272,529,199,0.43,0.353,0.783,0.323,81,2128,57,119,8,13,1,30000000,0,0,0,0,0,0,35409407.6655052,1994,37,36,90,0.286,0.102,0.219,2.148,0.158,0.957,0.039,0.028,0,1369,18,1851
"806",2012,"NYA","chaveer01",113,278,36,78,12,0,16,37,0,0,30,59,3,1,0,4,10,0.281,313,138,0.496,0.348,0.844,0.3,56,1523,85,91,6,7,2,900000,0,0,0,0,0,0,1062282.22996516,1998,35,28,50,0.359,0.105,0.188,1.788,0.216,0.967,0.058,0.036,0,1225,14,1851
"807",2012,"NYA","dickech01",25,14,5,4,0,0,2,5,3,0,3,5,0,0,0,0,1,0.286,17,10,0.714,0.412,1.126,0.286,4,178,11,0,0,0,1,480000,0,0,0,0,0,0,566550.522648084,2008,30,2,2,0.5,0.176,0.294,1.667,0.429,1,0.143,0.071,0,900,4,1851
"808",2012,"NYA","nixja01",74,177,24,43,13,0,4,18,6,3,14,53,0,2,9,0,4,0.243,202,68,0.384,0.306,0.69,0.325,52,1388,66,97,4,18,4,480000,0,0,0,0,0,0,566550.522648084,2008,30,17,26,0.395,0.069,0.262,3.786,0.141,0.976,0.023,0.023,0.051,900,4,1851
"809",2012,"NYA","teixema01",123,451,66,113,27,1,24,84,2,1,54,83,1,7,0,12,11,0.251,524,214,0.475,0.332,0.807,0.25,117,3096,985,69,1,91,1,23125000,1,0,0,0,0,1,27294751.7421603,2003,32,52,61,0.46,0.105,0.158,1.509,0.224,0.999,0.053,0.024,0,1024,9,1851
"810",2012,"NYA","jeterde01",159,683,99,216,32,0,15,58,9,4,45,90,1,5,6,1,24,0.316,740,293,0.429,0.362,0.791,0.347,133,3559,172,324,10,67,1,15729364,0,0,1,0,0,1,18565582.0731707,1995,38,47,169,0.218,0.062,0.122,1.957,0.113,0.98,0.022,0.035,0.009,1444,17,1851
"811",2012,"NYA","ibanera01",130,384,50,92,19,3,19,62,3,0,35,67,5,4,0,2,14,0.24,425,174,0.453,0.308,0.761,0.243,76,1953,131,2,1,0,1,1100000,0,0,0,0,0,0,1298344.94773519,1996,40,41,51,0.446,0.094,0.158,1.675,0.214,0.993,0.049,0.036,0,1600,16,1851
"812",2012,"NYA","jonesan01",94,233,27,46,7,0,14,34,0,0,28,71,1,5,0,3,2,0.197,269,95,0.408,0.294,0.702,0.212,55,1358,81,3,1,2,1,2000000,0,0,0,0,0,0,2360627.17770035,1996,35,21,25,0.457,0.108,0.264,2.448,0.21,0.988,0.06,0.009,0,1225,16,1851
"813",2012,"NYN","rottivi01",36,61,12,9,2,0,3,7,4,0,7,17,1,0,2,1,0,0.148,71,20,0.328,0.232,0.56,0.143,15,445,61,4,0,6,4,480000,0,0,0,0,0,0,566550.522648084,2006,32,5,4,0.556,0.113,0.239,2.125,0.18,1,0.049,0,0.033,1024,6,719
"814",2012,"NYN","bayja01",70,194,21,32,2,0,8,20,5,1,19,58,0,0,0,2,3,0.165,215,58,0.299,0.237,0.536,0.185,54,1372,113,2,2,0,1,18125000,0,0,0,0,0,0,21393183.7979094,2003,34,10,22,0.312,0.088,0.27,3.053,0.134,0.983,0.041,0.015,0,1156,9,719
"815",2012,"NYN","baxtemi01",89,179,26,47,14,2,3,17,5,3,25,45,4,5,0,2,0,0.263,211,74,0.413,0.365,0.778,0.331,44,1219,81,3,1,2,1,480000,0,0,0,0,0,0,566550.522648084,2010,28,19,28,0.404,0.137,0.213,1.552,0.151,0.988,0.017,0,0,784,2,719
"816",2012,"NYN","quintom01",65,169,25,41,8,0,4,16,0,1,16,42,1,2,1,2,3,0.243,190,61,0.361,0.312,0.673,0.296,50,1367,70,139,6,27,2,480000,0,0,0,0,0,0,566550.522648084,2005,31,12,29,0.293,0.089,0.221,2.471,0.118,0.972,0.024,0.018,0.006,961,7,719
"817",2012,"NYN","nickemi01",47,109,8,19,3,0,1,13,0,0,8,27,0,2,2,1,1,0.174,122,25,0.229,0.242,0.471,0.22,35,915,280,20,2,3,1,480880,0,0,0,0,0,0,567589.198606272,2010,29,4,15,0.211,0.066,0.221,3.375,0.055,0.993,0.009,0.009,0.018,841,2,719
"818",2012,"NYN","davisik02",156,519,66,118,26,0,32,90,0,2,61,141,3,1,0,3,10,0.227,584,240,0.462,0.308,0.77,0.246,137,3667,1156,71,8,106,1,506690,0,0,0,0,0,0,598053.092334495,2010,25,58,60,0.492,0.11,0.241,2.203,0.235,0.994,0.062,0.019,0,625,2,719
"819",2012,"NYN","torrean02",132,374,47,86,17,7,3,35,13,5,52,90,2,3,1,2,9,0.23,432,126,0.337,0.327,0.664,0.293,101,2714,261,6,2,1,1,2700000,0,0,0,0,0,0,3186846.68989547,2002,34,27,59,0.314,0.125,0.208,1.667,0.107,0.993,0.008,0.024,0.003,1156,10,719
"820",2012,"NYN","tholejo01",104,321,24,75,15,0,1,21,0,0,27,50,6,1,4,1,12,0.234,354,93,0.29,0.294,0.584,0.273,90,2395,690,50,6,3,1,498920,0,0,0,0,0,0,588882.055749129,2009,26,16,59,0.213,0.093,0.141,1.515,0.056,0.992,0.003,0.037,0.012,676,3,719
"821",2012,"NYN","cedenro02",78,166,18,43,11,1,4,22,0,1,17,35,0,1,2,0,10,0.259,186,68,0.41,0.332,0.742,0.307,42,1083,48,98,4,19,3,1150000,0,0,0,0,0,0,1357360.6271777,2005,29,16,27,0.372,0.091,0.188,2.059,0.151,0.973,0.024,0.06,0.012,841,7,719
